2.70,3.00,3.50,3.80,4.00,2.30,-0.20,-0.50,1.40,5.70,0
3.00,3.50,3.80,4.00,2.30,-0.20,-0.50,1.40,5.70,7.20,0
3.50,3.80,4.00,2.30,-0.20,-0.50,1.40,5.70,7.20,4.80,0
3.80,4.00,2.30,-0.20,-0.50,1.40,5.70,7.20,4.80,2.40,0
4.00,2.30,-0.20,-0.50,1.40,5.70,7.20,4.80,2.40,1.80,0
2.30,-0.20,-0.50,1.40,5.70,7.20,4.80,2.40,1.80,4.20,0
-0.20,-0.50,1.40,5.70,7.20,4.80,2.40,1.80,4.20,6.40,0
-0.50,1.40,5.70,7.20,4.80,2.40,1.80,4.20,6.40,6.00,0
1.40,5.70,7.20,4.80,2.40,1.80,4.20,6.40,6.00,5.00,0
5.70,7.20,4.80,2.40,1.80,4.20,6.40,6.00,5.00,4.60,0
7.20,4.80,2.40,1.80,4.20,6.40,6.00,5.00,4.60,3.20,0
4.80,2.40,1.80,4.20,6.40,6.00,5.00,4.60,3.20,3.30,0
2.40,1.80,4.20,6.40,6.00,5.00,4.60,3.20,3.30,5.20,0
1.80,4.20,6.40,6.00,5.00,4.60,3.20,3.30,5.20,5.30,0
4.20,6.40,6.00,5.00,4.60,3.20,3.30,5.20,5.30,4.20,0
6.40,6.00,5.00,4.60,3.20,3.30,5.20,5.30,4.20,5.30,0
6.00,5.00,4.60,3.20,3.30,5.20,5.30,4.20,5.30,8.20,0
5.00,4.60,3.20,3.30,5.20,5.30,4.20,5.30,8.20,9.50,0
4.60,3.20,3.30,5.20,5.30,4.20,5.30,8.20,9.50,9.10,0
3.20,3.30,5.20,5.30,4.20,5.30,8.20,9.50,9.10,7.70,0
3.30,5.20,5.30,4.20,5.30,8.20,9.50,9.10,7.70,5.80,0
5.20,5.30,4.20,5.30,8.20,9.50,9.10,7.70,5.80,5.20,0
5.30,4.20,5.30,8.20,9.50,9.10,7.70,5.80,5.20,4.60,0
4.20,5.30,8.20,9.50,9.10,7.70,5.80,5.20,4.60,3.10,0
5.30,8.20,9.50,9.10,7.70,5.80,5.20,4.60,3.10,2.20,0
8.20,9.50,9.10,7.70,5.80,5.20,4.60,3.10,2.20,3.50,0
9.50,9.10,7.70,5.80,5.20,4.60,3.10,2.20,3.50,5.50,0
9.10,7.70,5.80,5.20,4.60,3.10,2.20,3.50,5.50,7.90,0
7.70,5.80,5.20,4.60,3.10,2.20,3.50,5.50,7.90,12.10,0
5.80,5.20,4.60,3.10,2.20,3.50,5.50,7.90,12.10,9.50,0
5.20,4.60,3.10,2.20,3.50,5.50,7.90,12.10,9.50,4.80,0
4.60,3.10,2.20,3.50,5.50,7.90,12.10,9.50,4.80,6.80,0
3.10,2.20,3.50,5.50,7.90,12.10,9.50,4.80,6.80,7.50,0
2.20,3.50,5.50,7.90,12.10,9.50,4.80,6.80,7.50,6.60,0
3.50,5.50,7.90,12.10,9.50,4.80,6.80,7.50,6.60,7.10,0
5.50,7.90,12.10,9.50,4.80,6.80,7.50,6.60,7.10,6.90,0
7.90,12.10,9.50,4.80,6.80,7.50,6.60,7.10,6.90,7.10,0
12.10,9.50,4.80,6.80,7.50,6.60,7.10,6.90,7.10,11.40,0
9.50,4.80,6.80,7.50,6.60,7.10,6.90,7.10,11.40,13.40,0
4.80,6.80,7.50,6.60,7.10,6.90,7.10,11.40,13.40,8.80,0
6.80,7.50,6.60,7.10,6.90,7.10,11.40,13.40,8.80,5.60,0
7.50,6.60,7.10,6.90,7.10,11.40,13.40,8.80,5.60,5.20,0
6.60,7.10,6.90,7.10,11.40,13.40,8.80,5.60,5.20,7.20,0
7.10,6.90,7.10,11.40,13.40,8.80,5.60,5.20,7.20,9.40,0
6.90,7.10,11.40,13.40,8.80,5.60,5.20,7.20,9.40,7.50,0
7.10,11.40,13.40,8.80,5.60,5.20,7.20,9.40,7.50,5.40,0
11.40,13.40,8.80,5.60,5.20,7.20,9.40,7.50,5.40,5.10,0
13.40,8.80,5.60,5.20,7.20,9.40,7.50,5.40,5.10,7.10,0
8.80,5.60,5.20,7.20,9.40,7.50,5.40,5.10,7.10,8.50,0
5.60,5.20,7.20,9.40,7.50,5.40,5.10,7.10,8.50,6.30,0
5.20,7.20,9.40,7.50,5.40,5.10,7.10,8.50,6.30,5.20,0
7.20,9.40,7.50,5.40,5.10,7.10,8.50,6.30,5.20,5.30,10
9.40,7.50,5.40,5.10,7.10,8.50,6.30,5.20,5.30,5.60,9
7.50,5.40,5.10,7.10,8.50,6.30,5.20,5.30,5.60,6.80,8
5.40,5.10,7.10,8.50,6.30,5.20,5.30,5.60,6.80,9.00,7
5.10,7.10,8.50,6.30,5.20,5.30,5.60,6.80,9.00,8.60,6
7.10,8.50,6.30,5.20,5.30,5.60,6.80,9.00,8.60,8.20,5
8.50,6.30,5.20,5.30,5.60,6.80,9.00,8.60,8.20,10.60,4
6.30,5.20,5.30,5.60,6.80,9.00,8.60,8.20,10.60,12.50,3
5.20,5.30,5.60,6.80,9.00,8.60,8.20,10.60,12.50,13.50,2
5.30,5.60,6.80,9.00,8.60,8.20,10.60,12.50,13.50,13.50,1
2.90,3.30,3.90,2.80,2.00,1.70,1.40,1.80,1.70,1.20,0
3.30,3.90,2.80,2.00,1.70,1.40,1.80,1.70,1.20,1.10,0
3.90,2.80,2.00,1.70,1.40,1.80,1.70,1.20,1.10,1.40,0
2.80,2.00,1.70,1.40,1.80,1.70,1.20,1.10,1.40,1.80,0
2.00,1.70,1.40,1.80,1.70,1.20,1.10,1.40,1.80,2.20,0
1.70,1.40,1.80,1.70,1.20,1.10,1.40,1.80,2.20,1.50,0
1.40,1.80,1.70,1.20,1.10,1.40,1.80,2.20,1.50,-0.40,0
1.80,1.70,1.20,1.10,1.40,1.80,2.20,1.50,-0.40,-2.50,0
1.70,1.20,1.10,1.40,1.80,2.20,1.50,-0.40,-2.50,-2.90,0
1.20,1.10,1.40,1.80,2.20,1.50,-0.40,-2.50,-2.90,-1.40,0
1.10,1.40,1.80,2.20,1.50,-0.40,-2.50,-2.90,-1.40,-0.50,0
1.40,1.80,2.20,1.50,-0.40,-2.50,-2.90,-1.40,-0.50,0.00,0
1.80,2.20,1.50,-0.40,-2.50,-2.90,-1.40,-0.50,0.00,0.10,0
2.20,1.50,-0.40,-2.50,-2.90,-1.40,-0.50,0.00,0.10,-0.10,0
1.50,-0.40,-2.50,-2.90,-1.40,-0.50,0.00,0.10,-0.10,0.30,0
-0.40,-2.50,-2.90,-1.40,-0.50,0.00,0.10,-0.10,0.30,1.90,0
-2.50,-2.90,-1.40,-0.50,0.00,0.10,-0.10,0.30,1.90,2.80,0
-2.90,-1.40,-0.50,0.00,0.10,-0.10,0.30,1.90,2.80,1.30,0
-1.40,-0.50,0.00,0.10,-0.10,0.30,1.90,2.80,1.30,1.30,0
-0.50,0.00,0.10,-0.10,0.30,1.90,2.80,1.30,1.30,2.30,0
0.00,0.10,-0.10,0.30,1.90,2.80,1.30,1.30,2.30,0.40,0
0.10,-0.10,0.30,1.90,2.80,1.30,1.30,2.30,0.40,-2.10,0
-0.10,0.30,1.90,2.80,1.30,1.30,2.30,0.40,-2.10,-2.30,0
0.30,1.90,2.80,1.30,1.30,2.30,0.40,-2.10,-2.30,-1.40,0
1.90,2.80,1.30,1.30,2.30,0.40,-2.10,-2.30,-1.40,-0.70,0
2.80,1.30,1.30,2.30,0.40,-2.10,-2.30,-1.40,-0.70,-0.30,0
1.30,1.30,2.30,0.40,-2.10,-2.30,-1.40,-0.70,-0.30,-0.30,0
1.30,2.30,0.40,-2.10,-2.30,-1.40,-0.70,-0.30,-0.30,0.20,0
2.30,0.40,-2.10,-2.30,-1.40,-0.70,-0.30,-0.30,0.20,0.70,0
0.40,-2.10,-2.30,-1.40,-0.70,-0.30,-0.30,0.20,0.70,1.10,0
-2.10,-2.30,-1.40,-0.70,-0.30,-0.30,0.20,0.70,1.10,1.80,0
-2.30,-1.40,-0.70,-0.30,-0.30,0.20,0.70,1.10,1.80,2.10,0
-1.40,-0.70,-0.30,-0.30,0.20,0.70,1.10,1.80,2.10,1.10,0
-0.70,-0.30,-0.30,0.20,0.70,1.10,1.80,2.10,1.10,0.10,0
-0.30,-0.30,0.20,0.70,1.10,1.80,2.10,1.10,0.10,1.00,0
-0.30,0.20,0.70,1.10,1.80,2.10,1.10,0.10,1.00,2.00,0
0.20,0.70,1.10,1.80,2.10,1.10,0.10,1.00,2.00,2.60,0
0.70,1.10,1.80,2.10,1.10,0.10,1.00,2.00,2.60,3.10,0
1.10,1.80,2.10,1.10,0.10,1.00,2.00,2.60,3.10,4.20,0
1.80,2.10,1.10,0.10,1.00,2.00,2.60,3.10,4.20,5.50,0
2.10,1.10,0.10,1.00,2.00,2.60,3.10,4.20,5.50,3.80,0
1.10,0.10,1.00,2.00,2.60,3.10,4.20,5.50,3.80,1.70,0
0.10,1.00,2.00,2.60,3.10,4.20,5.50,3.80,1.70,1.10,0
1.00,2.00,2.60,3.10,4.20,5.50,3.80,1.70,1.10,0.90,0
2.00,2.60,3.10,4.20,5.50,3.80,1.70,1.10,0.90,1.50,0
2.60,3.10,4.20,5.50,3.80,1.70,1.10,0.90,1.50,2.30,0
3.10,4.20,5.50,3.80,1.70,1.10,0.90,1.50,2.30,2.70,0
4.20,5.50,3.80,1.70,1.10,0.90,1.50,2.30,2.70,1.80,0
5.50,3.80,1.70,1.10,0.90,1.50,2.30,2.70,1.80,1.20,0
3.80,1.70,1.10,0.90,1.50,2.30,2.70,1.80,1.20,2.20,0
1.70,1.10,0.90,1.50,2.30,2.70,1.80,1.20,2.20,1.50,0
1.10,0.90,1.50,2.30,2.70,1.80,1.20,2.20,1.50,-0.40,0
0.90,1.50,2.30,2.70,1.80,1.20,2.20,1.50,-0.40,-0.40,0
1.50,2.30,2.70,1.80,1.20,2.20,1.50,-0.40,-0.40,0.60,0
2.30,2.70,1.80,1.20,2.20,1.50,-0.40,-0.40,0.60,0.40,0
2.70,1.80,1.20,2.20,1.50,-0.40,-0.40,0.60,0.40,-0.20,0
1.80,1.20,2.20,1.50,-0.40,-0.40,0.60,0.40,-0.20,0.10,0
1.20,2.20,1.50,-0.40,-0.40,0.60,0.40,-0.20,0.10,0.90,0
2.20,1.50,-0.40,-0.40,0.60,0.40,-0.20,0.10,0.90,1.10,0
1.50,-0.40,-0.40,0.60,0.40,-0.20,0.10,0.90,1.10,0.50,0
-0.40,-0.40,0.60,0.40,-0.20,0.10,0.90,1.10,0.50,1.00,0
-0.40,0.60,0.40,-0.20,0.10,0.90,1.10,0.50,1.00,1.90,0
0.60,0.40,-0.20,0.10,0.90,1.10,0.50,1.00,1.90,4.00,0
0.40,-0.20,0.10,0.90,1.10,0.50,1.00,1.90,4.00,8.60,0
-0.20,0.10,0.90,1.10,0.50,1.00,1.90,4.00,8.60,10.00,0
0.10,0.90,1.10,0.50,1.00,1.90,4.00,8.60,10.00,6.80,0
0.90,1.10,0.50,1.00,1.90,4.00,8.60,10.00,6.80,4.30,0
1.10,0.50,1.00,1.90,4.00,8.60,10.00,6.80,4.30,5.10,0
0.50,1.00,1.90,4.00,8.60,10.00,6.80,4.30,5.10,5.80,0
1.00,1.90,4.00,8.60,10.00,6.80,4.30,5.10,5.80,4.30,0
1.90,4.00,8.60,10.00,6.80,4.30,5.10,5.80,4.30,4.90,0
4.00,8.60,10.00,6.80,4.30,5.10,5.80,4.30,4.90,7.20,0
8.60,10.00,6.80,4.30,5.10,5.80,4.30,4.90,7.20,8.10,0
10.00,6.80,4.30,5.10,5.80,4.30,4.90,7.20,8.10,8.20,0
6.80,4.30,5.10,5.80,4.30,4.90,7.20,8.10,8.20,7.70,0
4.30,5.10,5.80,4.30,4.90,7.20,8.10,8.20,7.70,5.60,0
5.10,5.80,4.30,4.90,7.20,8.10,8.20,7.70,5.60,4.60,0
5.80,4.30,4.90,7.20,8.10,8.20,7.70,5.60,4.60,6.40,0
4.30,4.90,7.20,8.10,8.20,7.70,5.60,4.60,6.40,9.30,0
4.90,7.20,8.10,8.20,7.70,5.60,4.60,6.40,9.30,10.00,0
7.20,8.10,8.20,7.70,5.60,4.60,6.40,9.30,10.00,6.20,0
8.10,8.20,7.70,5.60,4.60,6.40,9.30,10.00,6.20,4.40,0
8.20,7.70,5.60,4.60,6.40,9.30,10.00,6.20,4.40,6.30,0
7.70,5.60,4.60,6.40,9.30,10.00,6.20,4.40,6.30,8.40,0
5.60,4.60,6.40,9.30,10.00,6.20,4.40,6.30,8.40,9.50,0
4.60,6.40,9.30,10.00,6.20,4.40,6.30,8.40,9.50,7.90,0
6.40,9.30,10.00,6.20,4.40,6.30,8.40,9.50,7.90,7.70,0
9.30,10.00,6.20,4.40,6.30,8.40,9.50,7.90,7.70,10.70,0
10.00,6.20,4.40,6.30,8.40,9.50,7.90,7.70,10.70,12.30,0
6.20,4.40,6.30,8.40,9.50,7.90,7.70,10.70,12.30,12.30,0
4.40,6.30,8.40,9.50,7.90,7.70,10.70,12.30,12.30,12.90,0
6.30,8.40,9.50,7.90,7.70,10.70,12.30,12.30,12.90,10.50,10
8.40,9.50,7.90,7.70,10.70,12.30,12.30,12.90,10.50,7.40,9
9.50,7.90,7.70,10.70,12.30,12.30,12.90,10.50,7.40,8.20,8
7.90,7.70,10.70,12.30,12.30,12.90,10.50,7.40,8.20,8.50,7
7.70,10.70,12.30,12.30,12.90,10.50,7.40,8.20,8.50,8.20,6
10.70,12.30,12.30,12.90,10.50,7.40,8.20,8.50,8.20,9.80,5
12.30,12.30,12.90,10.50,7.40,8.20,8.50,8.20,9.80,12.10,4
12.30,12.90,10.50,7.40,8.20,8.50,8.20,9.80,12.10,12.40,3
12.90,10.50,7.40,8.20,8.50,8.20,9.80,12.10,12.40,11.80,2
10.50,7.40,8.20,8.50,8.20,9.80,12.10,12.40,11.80,13.00,1
6.40,6.80,5.30,4.40,5.50,8.50,8.00,5.20,3.60,2.80,0
6.80,5.30,4.40,5.50,8.50,8.00,5.20,3.60,2.80,2.00,0
5.30,4.40,5.50,8.50,8.00,5.20,3.60,2.80,2.00,0.40,0
4.40,5.50,8.50,8.00,5.20,3.60,2.80,2.00,0.40,0.40,0
5.50,8.50,8.00,5.20,3.60,2.80,2.00,0.40,0.40,1.70,0
8.50,8.00,5.20,3.60,2.80,2.00,0.40,0.40,1.70,3.50,0
8.00,5.20,3.60,2.80,2.00,0.40,0.40,1.70,3.50,4.50,0
5.20,3.60,2.80,2.00,0.40,0.40,1.70,3.50,4.50,5.30,0
3.60,2.80,2.00,0.40,0.40,1.70,3.50,4.50,5.30,5.50,0
2.80,2.00,0.40,0.40,1.70,3.50,4.50,5.30,5.50,4.60,0
2.00,0.40,0.40,1.70,3.50,4.50,5.30,5.50,4.60,4.90,0
0.40,0.40,1.70,3.50,4.50,5.30,5.50,4.60,4.90,4.40,0
0.40,1.70,3.50,4.50,5.30,5.50,4.60,4.90,4.40,3.70,0
1.70,3.50,4.50,5.30,5.50,4.60,4.90,4.40,3.70,4.00,0
3.50,4.50,5.30,5.50,4.60,4.90,4.40,3.70,4.00,3.60,0
4.50,5.30,5.50,4.60,4.90,4.40,3.70,4.00,3.60,2.60,0
5.30,5.50,4.60,4.90,4.40,3.70,4.00,3.60,2.60,2.70,0
5.50,4.60,4.90,4.40,3.70,4.00,3.60,2.60,2.70,2.70,0
4.60,4.90,4.40,3.70,4.00,3.60,2.60,2.70,2.70,1.60,0
4.90,4.40,3.70,4.00,3.60,2.60,2.70,2.70,1.60,2.00,0
4.40,3.70,4.00,3.60,2.60,2.70,2.70,1.60,2.00,3.60,0
3.70,4.00,3.60,2.60,2.70,2.70,1.60,2.00,3.60,4.00,0
4.00,3.60,2.60,2.70,2.70,1.60,2.00,3.60,4.00,4.20,0
3.60,2.60,2.70,2.70,1.60,2.00,3.60,4.00,4.20,5.00,0
2.60,2.70,2.70,1.60,2.00,3.60,4.00,4.20,5.00,4.20,0
2.70,2.70,1.60,2.00,3.60,4.00,4.20,5.00,4.20,3.30,0
2.70,1.60,2.00,3.60,4.00,4.20,5.00,4.20,3.30,5.40,0
1.60,2.00,3.60,4.00,4.20,5.00,4.20,3.30,5.40,7.90,0
2.00,3.60,4.00,4.20,5.00,4.20,3.30,5.40,7.90,8.40,0
3.60,4.00,4.20,5.00,4.20,3.30,5.40,7.90,8.40,6.80,0
4.00,4.20,5.00,4.20,3.30,5.40,7.90,8.40,6.80,4.50,0
4.20,5.00,4.20,3.30,5.40,7.90,8.40,6.80,4.50,5.30,0
5.00,4.20,3.30,5.40,7.90,8.40,6.80,4.50,5.30,9.40,0
4.20,3.30,5.40,7.90,8.40,6.80,4.50,5.30,9.40,11.40,0
3.30,5.40,7.90,8.40,6.80,4.50,5.30,9.40,11.40,8.80,0
5.40,7.90,8.40,6.80,4.50,5.30,9.40,11.40,8.80,5.70,0
7.90,8.40,6.80,4.50,5.30,9.40,11.40,8.80,5.70,4.00,0
8.40,6.80,4.50,5.30,9.40,11.40,8.80,5.70,4.00,2.30,0
6.80,4.50,5.30,9.40,11.40,8.80,5.70,4.00,2.30,1.50,0
4.50,5.30,9.40,11.40,8.80,5.70,4.00,2.30,1.50,1.50,0
5.30,9.40,11.40,8.80,5.70,4.00,2.30,1.50,1.50,2.20,0
9.40,11.40,8.80,5.70,4.00,2.30,1.50,1.50,2.20,4.50,0
11.40,8.80,5.70,4.00,2.30,1.50,1.50,2.20,4.50,6.00,0
8.80,5.70,4.00,2.30,1.50,1.50,2.20,4.50,6.00,6.90,0
5.70,4.00,2.30,1.50,1.50,2.20,4.50,6.00,6.90,10.40,0
4.00,2.30,1.50,1.50,2.20,4.50,6.00,6.90,10.40,11.30,0
2.30,1.50,1.50,2.20,4.50,6.00,6.90,10.40,11.30,8.80,0
1.50,1.50,2.20,4.50,6.00,6.90,10.40,11.30,8.80,8.50,0
1.50,2.20,4.50,6.00,6.90,10.40,11.30,8.80,8.50,7.40,0
2.20,4.50,6.00,6.90,10.40,11.30,8.80,8.50,7.40,5.10,0
4.50,6.00,6.90,10.40,11.30,8.80,8.50,7.40,5.10,5.70,0
6.00,6.90,10.40,11.30,8.80,8.50,7.40,5.10,5.70,9.50,0
6.90,10.40,11.30,8.80,8.50,7.40,5.10,5.70,9.50,13.00,0
10.40,11.30,8.80,8.50,7.40,5.10,5.70,9.50,13.00,12.30,0
11.30,8.80,8.50,7.40,5.10,5.70,9.50,13.00,12.30,9.10,0
8.80,8.50,7.40,5.10,5.70,9.50,13.00,12.30,9.10,7.50,0
8.50,7.40,5.10,5.70,9.50,13.00,12.30,9.10,7.50,8.60,0
7.40,5.10,5.70,9.50,13.00,12.30,9.10,7.50,8.60,7.00,0
5.10,5.70,9.50,13.00,12.30,9.10,7.50,8.60,7.00,4.70,0
5.70,9.50,13.00,12.30,9.10,7.50,8.60,7.00,4.70,5.70,0
9.50,13.00,12.30,9.10,7.50,8.60,7.00,4.70,5.70,7.10,0
13.00,12.30,9.10,7.50,8.60,7.00,4.70,5.70,7.10,5.80,0
12.30,9.10,7.50,8.60,7.00,4.70,5.70,7.10,5.80,4.20,0
9.10,7.50,8.60,7.00,4.70,5.70,7.10,5.80,4.20,6.00,0
7.50,8.60,7.00,4.70,5.70,7.10,5.80,4.20,6.00,8.90,0
8.60,7.00,4.70,5.70,7.10,5.80,4.20,6.00,8.90,9.90,0
7.00,4.70,5.70,7.10,5.80,4.20,6.00,8.90,9.90,6.90,0
4.70,5.70,7.10,5.80,4.20,6.00,8.90,9.90,6.90,3.60,0
5.70,7.10,5.80,4.20,6.00,8.90,9.90,6.90,3.60,4.10,0
7.10,5.80,4.20,6.00,8.90,9.90,6.90,3.60,4.10,6.00,0
5.80,4.20,6.00,8.90,9.90,6.90,3.60,4.10,6.00,7.70,0
4.20,6.00,8.90,9.90,6.90,3.60,4.10,6.00,7.70,8.80,0
6.00,8.90,9.90,6.90,3.60,4.10,6.00,7.70,8.80,10.20,0
8.90,9.90,6.90,3.60,4.10,6.00,7.70,8.80,10.20,12.40,0
9.90,6.90,3.60,4.10,6.00,7.70,8.80,10.20,12.40,10.50,0
6.90,3.60,4.10,6.00,7.70,8.80,10.20,12.40,10.50,5.20,0
3.60,4.10,6.00,7.70,8.80,10.20,12.40,10.50,5.20,3.70,0
4.10,6.00,7.70,8.80,10.20,12.40,10.50,5.20,3.70,5.70,0
6.00,7.70,8.80,10.20,12.40,10.50,5.20,3.70,5.70,6.60,0
7.70,8.80,10.20,12.40,10.50,5.20,3.70,5.70,6.60,5.80,0
8.80,10.20,12.40,10.50,5.20,3.70,5.70,6.60,5.80,4.90,10
10.20,12.40,10.50,5.20,3.70,5.70,6.60,5.80,4.90,6.20,9
12.40,10.50,5.20,3.70,5.70,6.60,5.80,4.90,6.20,8.40,8
10.50,5.20,3.70,5.70,6.60,5.80,4.90,6.20,8.40,7.70,7
5.20,3.70,5.70,6.60,5.80,4.90,6.20,8.40,7.70,5.20,6
3.70,5.70,6.60,5.80,4.90,6.20,8.40,7.70,5.20,5.00,5
5.70,6.60,5.80,4.90,6.20,8.40,7.70,5.20,5.00,6.70,4
6.60,5.80,4.90,6.20,8.40,7.70,5.20,5.00,6.70,9.20,3
5.80,4.90,6.20,8.40,7.70,5.20,5.00,6.70,9.20,9.60,2
4.90,6.20,8.40,7.70,5.20,5.00,6.70,9.20,9.60,8.00,1
4.10,3.80,2.00,-0.10,-0.80,0.40,1.40,0.30,-0.50,-0.10,0
3.80,2.00,-0.10,-0.80,0.40,1.40,0.30,-0.50,-0.10,1.00,0
2.00,-0.10,-0.80,0.40,1.40,0.30,-0.50,-0.10,1.00,1.90,0
-0.10,-0.80,0.40,1.40,0.30,-0.50,-0.10,1.00,1.90,0.70,0
-0.80,0.40,1.40,0.30,-0.50,-0.10,1.00,1.90,0.70,0.10,0
0.40,1.40,0.30,-0.50,-0.10,1.00,1.90,0.70,0.10,1.70,0
1.40,0.30,-0.50,-0.10,1.00,1.90,0.70,0.10,1.70,2.20,0
0.30,-0.50,-0.10,1.00,1.90,0.70,0.10,1.70,2.20,2.50,0
-0.50,-0.10,1.00,1.90,0.70,0.10,1.70,2.20,2.50,3.70,0
-0.10,1.00,1.90,0.70,0.10,1.70,2.20,2.50,3.70,6.00,0
1.00,1.90,0.70,0.10,1.70,2.20,2.50,3.70,6.00,8.60,0
1.90,0.70,0.10,1.70,2.20,2.50,3.70,6.00,8.60,8.90,0
0.70,0.10,1.70,2.20,2.50,3.70,6.00,8.60,8.90,6.40,0
0.10,1.70,2.20,2.50,3.70,6.00,8.60,8.90,6.40,2.00,0
1.70,2.20,2.50,3.70,6.00,8.60,8.90,6.40,2.00,0.40,0
2.20,2.50,3.70,6.00,8.60,8.90,6.40,2.00,0.40,2.20,0
2.50,3.70,6.00,8.60,8.90,6.40,2.00,0.40,2.20,2.80,0
3.70,6.00,8.60,8.90,6.40,2.00,0.40,2.20,2.80,1.00,0
6.00,8.60,8.90,6.40,2.00,0.40,2.20,2.80,1.00,0.90,0
8.60,8.90,6.40,2.00,0.40,2.20,2.80,1.00,0.90,2.00,0
8.90,6.40,2.00,0.40,2.20,2.80,1.00,0.90,2.00,1.70,0
6.40,2.00,0.40,2.20,2.80,1.00,0.90,2.00,1.70,2.80,0
2.00,0.40,2.20,2.80,1.00,0.90,2.00,1.70,2.80,3.00,0
0.40,2.20,2.80,1.00,0.90,2.00,1.70,2.80,3.00,0.50,0
2.20,2.80,1.00,0.90,2.00,1.70,2.80,3.00,0.50,-0.30,0
2.80,1.00,0.90,2.00,1.70,2.80,3.00,0.50,-0.30,0.90,0
1.00,0.90,2.00,1.70,2.80,3.00,0.50,-0.30,0.90,3.00,0
0.90,2.00,1.70,2.80,3.00,0.50,-0.30,0.90,3.00,4.10,0
2.00,1.70,2.80,3.00,0.50,-0.30,0.90,3.00,4.10,3.30,0
1.70,2.80,3.00,0.50,-0.30,0.90,3.00,4.10,3.30,1.30,0
2.80,3.00,0.50,-0.30,0.90,3.00,4.10,3.30,1.30,0.10,0
3.00,0.50,-0.30,0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0
0.50,-0.30,0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,0
-0.30,0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,0
0.90,3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,0
3.00,4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,0
4.10,3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,0
3.30,1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,0
1.30,0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,0
0.10,-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,0
-0.10,0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0
0.20,1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,0
1.40,3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,0
3.00,5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,0
5.60,6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,0
6.50,6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,0
6.00,6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,0
6.40,3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,0
3.80,1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,0
1.20,0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,0
0.70,1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,0
1.20,2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,0
2.20,2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,0
2.50,1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,0
1.90,1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,0
1.00,1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,0
1.10,2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,0
2.50,4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,0
4.30,6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,0
6.20,8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,0
8.40,10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,0
10.70,12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,0
12.50,12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,0
12.60,14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,0
14.00,12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,0
12.70,6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,0
6.40,3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,0
3.60,4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,0
4.60,5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,0
5.40,6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,0
6.20,6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,0
6.00,4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,0
4.80,4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,0
4.00,3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,0
3.60,4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,0
4.50,6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,0
